,codigo_ocorrencia,codigo_ocorrencia1,codigo_ocorrencia2,codigo_ocorrencia3,codigo_ocorrencia4,ocorrencia_classificacao,ocorrencia_latitude,ocorrencia_longitude,ocorrencia_cidade,ocorrencia_uf,ocorrencia_pais,ocorrencia_aerodromo,ocorrencia_dia,ocorrencia_hora,investigacao_aeronave_liberada,investigacao_status,divulgacao_relatorio_numero,divulgacao_relatorio_publicado,divulgacao_dia_publicacao,total_recomendacoes,total_aeronaves_envolvidas,ocorrencia_saida_pista,ano
4688,78333,78333,78333,78333,78333,ACIDENTE,-227.555.555.55,-455.283.333.33,CAMPOS DO JORDÃO,SP,BRASIL,****,24/11/2018,12:50:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2018
4689,78334,78334,78334,78334,78334,INCIDENTE,***,***,MANAUS,AM,BRASIL,SBEG,30/10/2018,18:50:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4690,78336,78336,78336,78336,78336,INCIDENTE,-209.258.333.33,-513.838.888.88,ANDRADINA,SP,BRASIL,SDDN,26/11/2018,17:11:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4691,78337,78337,78337,78337,78337,ACIDENTE,-171.855.555.55,-446.458.333.33,JEQUITAÍ,MG,BRASIL,SNJI,26/11/2018,08:30:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2018
4692,78338,78338,78338,78338,78338,INCIDENTE GRAVE,-75.994.444.444,-727.694.444.44,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,27/11/2018,16:30:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4693,78339,78339,78339,78339,78339,INCIDENTE GRAVE,-85.905.555.556,-353.516.666.66,GAMELEIRA,PE,BRASIL,****,10/11/2018,10:30:00,SIM,,,NÃO,,0,1,NÃO,2018
4694,78340,78340,78340,78340,78340,INCIDENTE,-188.836.111.11,-482.252.777.77,UBERLÂNDIA,MG,BRASIL,SBUL,19/11/2018,09:50:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4695,78341,78341,78341,78341,78341,INCIDENTE GRAVE,-30.383.333.333,-600.625,MANAUS,AM,BRASIL,SBEG,28/11/2018,19:43:00,SIM,ATIVA,,NÃO,,0,1,SIM,2018
4696,78342,78342,78342,78342,78342,ACIDENTE,-174.361.111.11,-486.702.777.77,CALDAS NOVAS,GO,BRASIL,****,27/11/2018,10:40:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4697,78343,78343,78343,78343,78343,INCIDENTE,-85.666.666.667,-636.833.333.33,PORTO VELHO,RO,BRASIL,****,28/11/2018,20:10:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4698,78344,78344,78344,78344,78344,ACIDENTE,-235.088.888.88,-466.533.333.33,SÃO PAULO,SP,BRASIL,****,30/11/2018,17:57:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2018
4699,78347,78347,78347,78347,78347,ACIDENTE,-229.441.666.66,-536.986.111.11,JATEÍ,MS,BRASIL,****,29/11/2018,18:00:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4700,78348,78348,78348,78348,78348,INCIDENTE GRAVE,-166.297.222.22,-492.266.666.66,GOIÂNIA,GO,BRASIL,SBGO,02/12/2018,12:31:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4701,78349,78349,78349,78349,78349,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,SBKP,01/12/2018,16:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4702,78350,78350,78350,78350,78350,ACIDENTE,-157.638.888.88,-572.413.888.88,CÁCERES,MT,BRASIL,****,30/11/2018,12:00:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4703,78351,78351,78351,78351,78351,INCIDENTE,-217.011.111.11,-413.077.777.77,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBCP,08/12/2018,13:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4704,78352,78352,78352,78352,78352,ACIDENTE,-68.388.888.889,-568.416.666.66,ITAITUBA,PA,BRASIL,SNMD,08/12/2018,18:15:00,SIM,ATIVA,,NÃO,,2,1,SIM,2018
4705,78353,78353,78353,78353,78353,INCIDENTE GRAVE,-206.383.333.33,-459.980.555.55,CAPITÓLIO,MG,BRASIL,SNDU,08/12/2018,15:42:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4706,78354,78354,78354,78354,78354,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,10/12/2018,23:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4707,78356,78356,78356,78356,78356,ACIDENTE,-186.769.444.44,-528.102.777.77,CHAPADÃO DO SUL,MS,BRASIL,****,09/12/2018,13:30:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2018
4708,78357,78357,78357,78357,78357,INCIDENTE,-235.655.555.55,-460.694.444.44,BIRITIBA-MIRIM,SP,BRASIL,SDIH,11/12/2018,14:03:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4709,78359,78359,78359,78359,78359,ACIDENTE,-192.780.555.55,-547.294.444.44,SÃO GABRIEL DO OESTE,MS,BRASIL,****,08/12/2018,12:45:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4710,78360,78360,78360,78360,78360,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,02/12/2018,18:49:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4711,78363,78363,78363,78363,78363,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,12/12/2018,18:11:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4712,78366,78366,78366,78366,78366,INCIDENTE,-14.133.333.333,-484.613.888.88,BELÉM,AL,BRASIL,SBJC,13/12/2018,15:58:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4713,78367,78367,78367,78367,78367,ACIDENTE,-213.266.666.66,-467.302.777.77,GUAXUPÉ,MG,BRASIL,SNGX,10/12/2018,16:25:00,SIM,ATIVA,,NÃO,,0,1,SIM,2018
4714,78368,78368,78368,78368,78368,INCIDENTE GRAVE,-226.922.222.22,-494.302.777.77,ESPÍRITO SANTO DO TURVO,SP,BRASIL,****,14/12/2018,18:45:00,SIM,,,NÃO,,0,1,NÃO,2018
4715,78370,78370,78370,78370,78370,ACIDENTE,-21.915,-536.491.666.66,NOVA ANDRADINA,MS,BRASIL,****,14/12/2018,19:00:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2018
4716,78371,78371,78371,78371,78371,INCIDENTE GRAVE,-298.772.222.22,-548.666.666.66,CACEQUI,RS,BRASIL,****,17/12/2018,16:00:00,SIM,,,NÃO,,0,1,NÃO,2018
4717,78372,78372,78372,78372,78372,ACIDENTE,-48.480.555.556,-69.78,SÃO PAULO DE OLIVENÇA,AM,BRASIL,****,17/12/2018,21:00:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2018
4718,78373,78373,78373,78373,78373,INCIDENTE,-268.786.111.11,-486.508.333.33,NAVEGANTES,SC,BRASIL,SBNF,17/12/2018,16:46:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4719,78374,78374,78374,78374,78374,INCIDENTE GRAVE,-50.605.555.556,-428.244.444.44,TERESINA,PI,BRASIL,SBTE,18/12/2018,22:23:00,SIM,,,NÃO,,0,1,NÃO,2018
4720,78375,78375,78375,78375,78375,ACIDENTE,-15.233.333.333,-525.816.666.66,ALMEIRIM,PA,BRASIL,****,02/12/2018,15:00:00,NÃO,FINALIZADA,,NÃO,,0,1,NÃO,2018
4721,78379,78379,78379,78379,78379,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,14/12/2018,12:08:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4722,78380,78380,78380,78380,78380,INCIDENTE GRAVE,-196.244.444.44,-439.719.444.44,CONFINS,MG,BRASIL,SBCF,20/12/2018,03:43:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4723,78383,78383,78383,78383,78383,INCIDENTE GRAVE,-95.172.222.222,-357.836.111.11,MACEIÓ,AL,BRASIL,SBMO,22/12/2018,02:23:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2018
4724,78384,78384,78384,78384,78384,INCIDENTE,-198.519.444.44,-439.505.555.55,BELO HORIZONTE,MG,BRASIL,SBBH,25/12/2018,12:33:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4725,78387,78387,78387,78387,78387,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,26/12/2018,11:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4726,78388,78388,78388,78388,78388,INCIDENTE GRAVE,-15.5561111.11,-47.345277777,FORMOSA,GO,BRASIL,SWFR,22/12/2018,14:25:00,SIM,,,NÃO,,0,1,SIM,2018
4727,78390,78390,78390,78390,78390,ACIDENTE,-10.8875,-37.093611111,ARACAJU,SE,BRASIL,****,29/12/2018,15:30:00,SIM,FINALIZADA,A-192/CENIPA/2018,NÃO,,1,1,NÃO,2018
4728,78391,78391,78391,78391,78391,ACIDENTE,-234.580.555.55,-450.630.555.55,UBATUBA,SP,BRASIL,****,01/01/2019,12:55:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4729,78394,78394,78394,78394,78394,ACIDENTE,-17.785,-485.833.333.33,CALDAS NOVAS,GO,BRASIL,****,31/12/2018,11:50:00,SIM,FINALIZADA,A-193/CENIPA/2018,NÃO,,0,1,NÃO,2018
4730,78396,78396,78396,78396,78396,INCIDENTE GRAVE,***,***,TUCURUÍ,PA,BRASIL,****,01/01/2019,20:10:00,SIM,,,NÃO,,0,1,NÃO,2019
4731,78397,78397,78397,78397,78397,ACIDENTE,-271.497.222.22,-48.615,PORTO BELO,SC,BRASIL,SDEN,01/01/2019,14:38:00,SIM,FINALIZADA,A-001/CENIPA/2019,SIM,2019-10-28,0,1,SIM,2019
4732,78405,78405,78405,78405,78405,ACIDENTE,-202.677.777.77,-491.994.444.44,FRONTEIRA,MG,BRASIL,****,04/01/2019,11:00:00,NÃO,FINALIZADA,A-004/CENIPA/2019,SIM,2019-09-03,0,1,NÃO,2019
4733,78406,78406,78406,78406,78406,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,****,30/12/2018,17:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4734,78407,78407,78407,78407,78407,ACIDENTE,-29.79,-533.075,RESTINGA SECA,RS,BRASIL,****,05/01/2019,18:15:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4735,78408,78408,78408,78408,78408,INCIDENTE,-217.011.111.11,-413.077.777.77,CAMPOS DOS GOYTACAZES,RJ,BRASIL,SBCP,21/12/2018,18:15:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4736,78409,78409,78409,78409,78409,INCIDENTE,-204.694.444.44,-546.702.777.77,CAMPO GRANDE,AL,BRASIL,SBCG,05/01/2019,20:12:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4737,78410,78410,78410,78410,78410,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,27/12/2018,03:15:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4738,78411,78411,78411,78411,78411,INCIDENTE GRAVE,-81.263.888.889,-349.227.777.77,RECIFE,PE,BRASIL,SBRF,02/01/2019,12:15:00,SIM,ATIVA,,NÃO,,0,2,NÃO,2019
4739,78412,78412,78412,78412,78412,INCIDENTE GRAVE,-231.283.333.33,-465.747.222.22,ATIBAIA,SP,BRASIL,SDTB,08/01/2019,12:35:00,SIM,,,NÃO,,0,1,SIM,2019
4740,78416,78416,78416,78416,78416,INCIDENTE,-185.452.777.77,-493.955.555.55,ITUMBIARA,GO,BRASIL,****,08/01/2019,19:00:00,SIM,FINALIZADA,***,NÃO,,0,1,SIM,2019
4741,78418,78418,78418,78418,78418,INCIDENTE,-81.263.888.889,-349.227.777.77,RECIFE,PE,BRASIL,SBRF,10/01/2019,07:55:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4742,78426,78426,78426,78426,78426,ACIDENTE,-323.816.666.66,-528.877.777.77,ARROIO GRANDE,RS,BRASIL,****,08/01/2019,17:00:00,SIM,FINALIZADA,A-006/CENIPA/2019,SIM,2019-10-28,3,1,SIM,2019
4743,78427,78427,78427,78427,78427,INCIDENTE,-211.363.888.88,-477.766.666.66,RIBEIRÃO PRETO,SP,BRASIL,SBRP,09/01/2019,10:57:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4744,78428,78428,78428,78428,78428,INCIDENTE,-156.666.666.66,488.166.666.667,PIRENÓPOLIS,GO,BRASIL,****,12/01/2019,14:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4745,78429,78429,78429,78429,78429,ACIDENTE,-286.936.111.11,-558.402.777.77,SÃO BORJA,RS,BRASIL,****,11/01/2019,13:45:00,SIM,ATIVA,,SIM,2019-12-18,0,1,NÃO,2019
4746,78430,78430,78430,78430,78430,ACIDENTE,-190.005.555.55,-547.719.444.44,RIO VERDE DE MATO GROSSO,MS,BRASIL,****,12/01/2019,10:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4747,78432,78432,78432,78432,78432,ACIDENTE,-40.741.666.667,-381.661.111.11,CASCAVEL,PR,BRASIL,****,12/01/2019,11:10:00,SIM,FINALIZADA,A-009/CENIPA/2019,SIM,2019-05-16,1,1,NÃO,2019
4748,78433,78433,78433,78433,78433,INCIDENTE,-255.316.666.66,-491.761.111.11,CURITIBA,PR,BRASIL,SBCT,29/12/2018,14:30:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4749,78435,78435,78435,78435,78435,INCIDENTE,-71.483.333.333,-349.502.777.77,JOÃO PESSOA,PB,BRASIL,SBJP,12/01/2019,22:35:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4750,78437,78437,78437,78437,78437,INCIDENTE GRAVE,-73.952.777.778,-46.405,RIACHÃO,MA,BRASIL,****,05/01/2019,20:00:00,SIM,,,NÃO,,0,1,NÃO,2019
4751,78438,78438,78438,78438,78438,ACIDENTE,-228.444.444.44,-432.397.222.22,RIO DE JANEIRO,RJ,BRASIL,****,14/01/2019,10:55:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4752,78439,78439,78439,78439,78439,ACIDENTE,-276.677.777.77,-526.247.222.22,CAMPINAS DO SUL,RS,BRASIL,****,12/01/2019,19:30:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4753,78442,78442,78442,78442,78442,INCIDENTE,-22.91,-431.625,RIO DE JANEIRO,RJ,BRASIL,SBGL,15/01/2019,15:25:00,***,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4754,78444,78444,78444,78444,78444,INCIDENTE,-232.288.888.88,-458.711.111.11,SÃO JOSÉ DOS CAMPOS,SP,BRASIL,SBSJ,16/01/2019,15:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4755,78445,78445,78445,78445,78445,INCIDENTE,-233.302.777.77,-511.366.666.66,LONDRINA,PR,BRASIL,SBLO,16/01/2019,17:08:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4756,78454,78454,78454,78454,78454,INCIDENTE,***,***,RIO DE JANEIRO,RJ,BRASIL,****,15/11/2018,18:55:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4757,78455,78455,78455,78455,78455,ACIDENTE,-188.886.111.11,-401.922.222.22,JAGUARÉ,ES,BRASIL,****,21/01/2019,12:00:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4758,78459,78459,78459,78459,78459,ACIDENTE,-66.930.555.556,-366.519.444.44,PARELHAS,RN,BRASIL,****,19/01/2019,19:30:00,SIM,FINALIZADA,A-012/CENIPA/2019,SIM,2019-09-03,0,1,NÃO,2019
4759,78460,78460,78460,78460,78460,ACIDENTE,-227.233.333.33,-480.497.222.22,PIRACICABA,SP,BRASIL,****,21/01/2019,09:30:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4760,78461,78461,78461,78461,78461,INCIDENTE,-299.938.888.88,-511.711.111.11,PORTO ALEGRE,RS,BRASIL,SBPA,21/01/2018,14:03:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2018
4761,78467,78467,78467,78467,78467,ACIDENTE,-58.683.333.333,-467.022.222.22,SÍTIO NOVO,MA,BRASIL,****,22/01/2019,10:40:00,SIM,FINALIZADA,A-015/CENIPA/2019,NÃO,2019-09-03,0,1,SIM,2019
4762,78468,78468,78468,78468,78468,INCIDENTE GRAVE,-231.975,-541.955.555.55,ITAQUIRAÍ,MS,BRASIL,****,23/01/2019,14:00:00,SIM,,,NÃO,,0,1,NÃO,2019
4763,78469,78469,78469,78469,78469,INCIDENTE,***,***,CARAUARI,AM,BRASIL,****,11/01/2019,14:40:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4764,78471,78471,78471,78471,78471,INCIDENTE,-199.091.666.66,-439.891.666.66,BELO HORIZONTE,MG,BRASIL,SBPR,23/01/2019,20:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4765,78472,78472,78472,78472,78472,INCIDENTE GRAVE,-210.863.888.88,-442.263.888.88,SÃO JOÃO DEL REI,MG,BRASIL,SNJR,25/01/2019,19:00:00,SIM,ATIVA,,NÃO,,0,1,SIM,2019
4766,78478,78478,78478,78478,78478,ACIDENTE,-269.830.555.55,-488.163.888.88,ITAJAÍ,SC,BRASIL,SIJY,26/01/2019,15:00:00,NÃO,FINALIZADA,A-019/CENIPA/2019,SIM,2019-10-28,0,1,NÃO,2019
4767,78479,78479,78479,78479,78479,ACIDENTE,-208.916.666.66,-550.044.444.44,SIDROLÂNDIA,MS,BRASIL,****,24/01/2019,09:30:00,SIM,FINALIZADA,A-016/CENIPA/2019,SIM,2019-10-28,1,1,NÃO,2019
4768,78483,78483,78483,78483,78483,INCIDENTE,-276.702.777.77,-485.525,FLORIANÓPOLIS,SC,BRASIL,SBFL,27/01/2019,20:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4769,78485,78485,78485,78485,78485,ACIDENTE,-204.375,-482.969.444.44,GUAÍRA,PR,BRASIL,****,25/01/2019,10:00:00,SIM,FINALIZADA,A-018/CENIPA/2019,SIM,2019-09-03,1,1,NÃO,2019
4770,78488,78488,78488,78488,78488,INCIDENTE GRAVE,-12.90861,-38.32250,SALVADOR,BA,BRASIL,****,27/01/2019,23:15:00,SIM,FINALIZADA,IG-020/CENIPA/2019,SIM,2019-09-03,2,1,NÃO,2019
4771,78489,78489,78489,78489,78489,INCIDENTE,-234.830.555.55,-474.863.888.88,SOROCABA,SP,BRASIL,SDCO,28/01/2019,19:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4772,78492,78492,78492,78492,78492,INCIDENTE,-308.780.555.55,-517.952.777.77,CAMAQUÃ,RS,BRASIL,****,30/01/2019,13:10:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4773,78493,78493,78493,78493,78493,ACIDENTE,-243.152.777.77,-470.138.888.88,PERUÍBE,SP,BRASIL,SSMW,28/01/2019,18:10:00,NÃO,ATIVA,,NÃO,,0,1,SIM,2019
4774,78494,78494,78494,78494,78494,ACIDENTE,-157.786.111.11,-595.897.222.22,PONTES E LACERDA,MT,BRASIL,****,29/01/2019,14:30:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4775,78496,78496,78496,78496,78496,INCIDENTE,-299.938.888.88,-511.711.111.11,PORTO ALEGRE,RS,BRASIL,SBPA,29/01/2019,18:05:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4776,78497,78497,78497,78497,78497,INCIDENTE GRAVE,-48.713.888.889,-668.975,CARAUARI,AM,BRASIL,SWCA,01/02/2019,12:28:00,SIM,FINALIZADA,IG-025/CENIPA/2019,SIM,2019-10-28,8,1,NÃO,2019
4777,78498,78498,78498,78498,78498,INCIDENTE,-19.966.666.667,-540.713.888.88,MONTE ALEGRE,PA,BRASIL,SNMA,02/02/2019,18:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4778,78499,78499,78499,78499,78499,INCIDENTE,-129.086.111.11,-383.225,SALVADOR,BA,BRASIL,SBSV,03/02/2019,14:00:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4779,78513,78513,78513,78513,78513,ACIDENTE,-228.672.222.22,-489.213.888.88,AVARÉ,SP,BRASIL,****,31/01/2019,11:02:00,SIM,FINALIZADA,IG-023/CENIPA/2019,SIM,2019-10-28,2,1,NÃO,2019
4780,78514,78514,78514,78514,78514,ACIDENTE,-234.830.555.55,-474.863.888.88,SOROCABA,SP,BRASIL,SDCO,31/01/2019,14:14:00,SIM,ATIVA,,NÃO,,0,1,SIM,2019
4781,78515,78515,78515,78515,78515,ACIDENTE,-166.316.666.66,-492.208.333.33,GOIÂNIA,GO,BRASIL,SBGO,01/02/2019,15:03:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4782,78516,78516,78516,78516,78516,INCIDENTE GRAVE,-178.377.777.77,-509.566.666.66,RIO VERDE,GO,BRASIL,SWLC,02/02/2019,20:30:00,SIM,,,NÃO,,0,1,NÃO,2019
4783,78517,78517,78517,78517,78517,INCIDENTE,-158.711.111.11,-479.186.111.11,BRASÍLIA,DF,BRASIL,SBBR,05/02/2019,19:05:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4784,78518,78518,78518,78518,78518,INCIDENTE GRAVE,-14.038.888.889,-694.236.111.11,JAPURÁ,AM,BRASIL,SWJP,03/02/2019,20:30:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4785,78520,78520,78520,78520,78520,INCIDENTE,-233.302.777.77,-511.366.666.66,LONDRINA,PR,BRASIL,SBLO,06/02/2019,12:04:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4786,78522,78522,78522,78522,78522,INCIDENTE GRAVE,-237.836.111.11,-523.875,ENGENHEIRO BELTRÃO,PR,BRASIL,****,03/01/2019,19:00:00,SIM,,,NÃO,,0,1,NÃO,2019
4787,78523,78523,78523,78523,78523,INCIDENTE,-53.680.555.556,-491.380.555.55,MARABÁ,PA,BRASIL,SBMA,05/02/2019,19:10:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4788,78524,78524,78524,78524,78524,INCIDENTE GRAVE,-27.566.666.667,-428.044.444.44,BARREIRINHAS,MA,BRASIL,SSRS,07/02/2019,18:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4789,78525,78525,78525,78525,78525,ACIDENTE,-309.827.777.77,-546.730.555.55,DOM PEDRITO,RS,BRASIL,****,06/02/2019,21:10:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4790,78526,78526,78526,78526,78526,INCIDENTE,***,***,CRUZEIRO DO SUL,AC,BRASIL,SBCZ,07/01/2019,20:49:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4791,78527,78527,78527,78527,78527,ACIDENTE,-289.597.222.22,-558.925,MAÇAMBARÁ,RS,BRASIL,****,06/02/2019,12:20:00,SIM,FINALIZADA,A-028/CENIPA/2019,SIM,2019-09-03,0,1,NÃO,2019
4792,78528,78528,78528,78528,78528,ACIDENTE,-0.0911111111,-620.338.888.88,BARCELOS,AM,BRASIL,****,09/02/2019,13:40:00,SIM,FINALIZADA,A-029/CENIPA/2019,NÃO,,0,1,SIM,2019
4793,78529,78529,78529,78529,78529,INCIDENTE,-255.316.666.66,-491.761.111.11,SÃO JOSÉ DOS PINHAIS,PR,BRASIL,SBCT,08/02/2019,06:52:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4794,78530,78530,78530,78530,78530,INCIDENTE,-236.261.111.11,-466.563.888.88,SÃO PAULO,SP,BRASIL,SBSP,10/02/2019,20:45:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4795,78531,78531,78531,78531,78531,INCIDENTE,-235.066.666.66,-466.338.888.88,SÃO PAULO,SP,BRASIL,SBMT,09/02/2019,23:14:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4796,78532,78532,78532,78532,78532,ACIDENTE,-234.522.222.22,-467.866.666.66,SÃO PAULO,SP,BRASIL,****,11/02/2019,14:05:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4797,78533,78533,78533,78533,78533,INCIDENTE GRAVE,-201.819.444.44,-44.87,DIVINÓPOLIS,MG,BRASIL,SNDV,07/02/2019,19:00:00,SIM,FINALIZADA,,NÃO,,0,1,NÃO,2019
4798,78535,78535,78535,78535,78535,ACIDENTE,-13.744.444.444,-484.616.666.66,BELÉM,AL,BRASIL,****,13/02/2019,14:20:00,SIM,FINALIZADA,A-031/CENIPA/2019,SIM,2019-09-03,0,1,NÃO,2019
4799,78536,78536,78536,78536,78536,INCIDENTE,-196.244.444.44,-439.719.444.44,CONFINS,MG,BRASIL,SBCF,06/02/2019,09:22:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4800,78538,78538,78538,78538,78538,INCIDENTE,-234.355.555.55,-464.730.555.55,GUARULHOS,SP,BRASIL,SBGR,17/02/2019,12:39:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4801,78540,78540,78540,78540,78540,INCIDENTE,-196.244.444.44,-439.719.444.44,CONFINS,MG,BRASIL,SBCF,15/02/2019,11:51:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4802,78542,78542,78542,78542,78542,INCIDENTE,-230.069.444.44,-471.344.444.44,CAMPINAS,SP,BRASIL,****,15/02/2019,19:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4803,78544,78544,78544,78544,78544,INCIDENTE,-231.816.666.66,-469.436.111.11,JUNDIAÍ,SP,BRASIL,SBJD,20/02/2019,14:45:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4804,78546,78546,78546,78546,78546,INCIDENTE,-233.302.777.77,-511.711.111.11,LONDRINA,PR,BRASIL,SBLO,18/02/2019,11:03:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4805,78548,78548,78548,78548,78548,ACIDENTE,-70.766.666.667,-57.295,JACAREACANGA,PA,BRASIL,****,23/02/2019,15:46:00,SIM,ATIVA,,NÃO,,0,1,NÃO,2019
4806,78549,78549,78549,78549,78549,INCIDENTE,-22.81,-432.505.555.55,RIO DE JANEIRO,RJ,BRASIL,SBGL,20/02/2019,01:20:00,SIM,FINALIZADA,***,NÃO,,0,1,NÃO,2019
4807,78550,78550,78550,78550,78550,ACIDENTE,-131.363.888.88,-459.975,SÃO DESIDÉRIO,BA,BRASIL,####,23/02/2019,11:05:00,SIM,FINALIZADA,A-032/CENIPA/2019,SIM,2019-08-06,1,1,NÃO,2019
4808,78551,78551,78551,78551,78551,ACIDENTE,-235.655.555.55,-460.694.444.44,BIRITIBA-MIRIM,SP,BRASIL,SDIH,23/02/2019,20:00:00,NÃO,ATIVA,,NÃO,,0,1,NÃO,2019
4809,78552,78552,78552,78552,78552,ACIDENTE,-232.144.444.44,-511.794.444.44,LONDRINA,PR,BRASIL,SSOK,23/02/2019,14:00:00,NÃO,ATIVA,,NÃO,,0,1,SIM,2019
